id,name,season,age,team,position,batter_hand,num_pa,hr,exit_velo,launch_angle,woba,ops,slg
25,Cameron Maybin,2021,34,NYM,CF,R,33,0,81.8,4.6892308,0.1382121,0.2175325,0.0357143
26,Justin Turner,2023,39,BOS,DH,R,219,6,90.7203268,14.1331373,0.3425205,0.7688628,0.4126984
26,Justin Turner,2021,37,LAD,DH,R,612,27,90.8389474,19.0871854,0.3598333,0.8320304,0.4709193
26,Justin Turner,2022,38,LAD,DH,R,532,13,89.4464083,18.381292,0.3448757,0.7876583,0.4380342
27,Buster Posey,2021,34,SF,C,R,454,18,88.4424104,8.6852117,0.3780445,0.8838677,0.4962025
28,Jay Bruce,2021,34,NYY,RF,L,39,1,82.202381,4.662381,0.2195897,0.4660633,0.2352941
29,Joey Votto,2022,39,CIN,1B,L,376,11,89.7266816,14.2339462,0.3124122,0.6887141,0.3695652
29,Joey Votto,2021,38,CIN,1B,L,533,36,92.9465846,18.1604308,0.3924156,0.9377345,0.5625
30,Brett Gardner,2021,38,NYY,LF,L,461,10,85.6964746,11.1963729,0.3077961,0.6885115,0.3617571
31,Matt Joyce,2021,37,PHI,LF,L,69,2,85.7305,14.814,0.2224179,0.4790514,0.2181818
32,Drew Butera,2021,38,LAA,C,R,36,0,73.6255,8.9375,0.0904545,0.2159091,0.125
33,Andrew Romine,2021,36,CHC,2B,S,64,1,79.1441667,7.8216667,0.2239844,0.5010417,0.2666667
34,Elvis Andrus,2022,34,OAK,SS,R,386,8,87.8784983,13.4759386,0.2993627,0.6733995,0.3728814
34,Elvis Andrus,2022,34,CWS,SS,R,191,9,86.1231126,8.1911258,0.3357958,0.7729889,0.4640884
34,Elvis Andrus,2021,33,OAK,SS,R,541,3,86.8119858,7.7858392,0.2707295,0.6135998,0.3199195
34,Elvis Andrus,2023,35,CWS,SS,R,151,1,85.0915455,3.8707273,0.2462685,0.5337313,0.2537313
35,Pablo Sandoval,2021,35,ATL,1B,S,86,4,91.5479167,14.0158333,0.2933605,0.6447914,0.3424658
36,Wilson Ramos,2021,34,CLE,C,R,35,2,88.1692,2.5724,0.2996857,0.7050691,0.4193548
36,Wilson Ramos,2021,34,DET,C,R,128,6,89.5645161,7.8516129,0.2674762,0.6297619,0.3916667
37,Carlos Santana,2022,36,SEA,1B,S,294,15,90.8212308,17.0975897,0.3061024,0.692517,0.4
37,Carlos Santana,2022,36,KC,1B,S,212,4,90.2100676,12.6543919,0.3171706,0.6899657,0.3409091
37,Carlos Santana,2023,37,PIT,1B,S,205,3,88.084964,12.8930216,0.3054341,0.6778834,0.3559322
37,Carlos Santana,2021,35,KC,1B,S,659,19,89.7019444,13.0239957,0.2963079,0.6602575,0.3415929
38,Gerardo Parra,2021,34,WSH,OF,L,107,2,86.9471014,14.6073913,0.282783,0.6429683,0.3505155
39,Jordy Mercer,2021,35,WSH,2B,R,127,2,86.7029762,13.1934524,0.2950394,0.6714934,0.3644068
40,Brandon Belt,2023,35,TOR,DH,L,144,2,87.7073134,16.9786567,0.334028,0.7432249,0.3821138
40,Brandon Belt,2022,34,SF,DH,L,298,8,86.448,22.1791429,0.3060203,0.6758971,0.3503937
40,Brandon Belt,2021,33,SF,DH,L,381,29,86.8680269,22.6113901,0.4070265,0.9748759,0.5969231
41,Ryan Zimmerman,2021,37,WSH,3B,R,273,14,90.8944199,7.5495028,0.3182344,0.7563025,0.4705882
42,Jed Lowrie,2021,37,OAK,2B,S,512,14,90.7217564,16.4139377,0.3123249,0.7166089,0.3982495
42,Jed Lowrie,2022,38,OAK,2B,S,184,3,85.8160769,15.6079231,0.2316033,0.5080383,0.2634731
43,Alex Avila,2021,34,WSH,C,L,111,1,87.2790566,10.2069811,0.3154954,0.6937691,0.3483146
44,Michael Brantley,2021,34,HOU,DH,L,508,8,89.4258273,9.8007194,0.3471538,0.7993049,0.4371002
44,Michael Brantley,2022,35,HOU,DH,L,277,5,89.6093953,9.9081395,0.3470584,0.7852031,0.4156379
45,Jason Castro,2021,34,HOU,C,L,179,8,89.2727835,12.5925773,0.3495114,0.7988852,0.442953
45,Jason Castro,2022,35,HOU,C,L,88,1,88.6320513,10.0482051,0.1854091,0.3840327,0.1794872
46,Yuli Gurriel,2023,39,MIA,1B,R,131,3,86.9084615,16.1847115,0.3405814,0.791823,0.440678
46,Yuli Gurriel,2021,37,HOU,1B,R,605,15,89.8211465,13.59569,0.3644395,0.8457353,0.4622642
46,Yuli Gurriel,2022,38,HOU,1B,R,584,8,88.1582983,14.3078782,0.2859897,0.6473042,0.359633
47,Eric Campbell,2021,34,SEA,3B,R,12,0,83.866,13.662,0.2794167,0.6060606,0.2727273
48,Miguel Rojas,2021,32,MIA,SS,R,539,9,85.9477778,11.2069976,0.3120967,0.7134805,0.3919192
48,Miguel Rojas,2023,34,LAD,SS,R,110,0,87.8194186,9.752093,0.2303636,0.5069727,0.2524272
48,Miguel Rojas,2022,33,MIA,SS,R,507,6,85.9203623,9.9742995,0.2693327,0.6053263,0.3227176
49,Eduardo Escobar,2022,33,NYM,3B,S,542,20,88.0626273,20.7608847,0.3122839,0.725506,0.430303
49,Eduardo Escobar,2021,32,MIL,3B,S,199,6,85.7938571,20.9705,0.3454724,0.7998091,0.4581006
49,Eduardo Escobar,2023,34,NYM,3B,S,95,4,85.937619,14.731746,0.3025745,0.7018831,0.4252874
49,Eduardo Escobar,2021,32,ARI,3B,S,400,22,87.3717483,20.2955245,0.3284887,0.7783784,0.4783784
50,Ehire Adrianza,2023,34,ATL,SS,S,11,0,84.0283333,11.2,0.065,0.0909091,0.0
50,Ehire Adrianza,2022,33,WSH,SS,S,94,0,81.5755556,11.4849206,0.2175745,0.4577001,0.202381
50,Ehire Adrianza,2022,33,ATL,SS,S,16,0,92.225,15.304,0.2669375,0.5432692,0.2307692
50,Ehire Adrianza,2021,32,ATL,SS,S,209,5,84.6203472,12.4963889,0.3181106,0.728022,0.4010989
51,Juan Lagares,2022,33,LAA,RF,R,62,0,88.4126667,14.3633333,0.2026935,0.4596774,0.25
51,Juan Lagares,2021,32,LAA,RF,R,327,6,87.7761345,8.715084,0.2738452,0.6384222,0.3721683
52,Abraham Almonte,2021,32,ATL,CF,S,175,5,89.2134234,10.2298198,0.3231086,0.7300772,0.3986486
52,Abraham Almonte,2022,33,BOS,CF,S,37,1,88.1421739,14.6313043,0.3068378,0.6972973,0.4
53,Khris Davis,2021,34,TEX,LF,R,61,2,90.2062162,12.2210811,0.2625902,0.5956284,0.3333333
53,Khris Davis,2021,34,OAK,LF,R,53,1,89.5972222,14.9313889,0.2896792,0.6751758,0.3921569
54,Tommy Pham,2022,34,BOS,DH,R,235,6,92.7068493,6.3926712,0.2989191,0.6717041,0.3738318
54,Tommy Pham,2021,33,SD,DH,R,561,15,90.9066571,7.6614,0.3208441,0.7236214,0.3831579
54,Tommy Pham,2022,34,CIN,DH,R,387,11,91.7080738,8.5171311,0.3101318,0.6939428,0.3735294
54,Tommy Pham,2023,35,NYM,DH,R,103,3,91.5357377,4.3191803,0.3062549,0.703938,0.3932584
55,J.D. Martinez,2023,36,LAD,DH,R,165,10,93.1703846,17.8034615,0.3756545,0.9006778,0.5855263
55,J.D. Martinez,2022,35,BOS,DH,R,596,16,89.089821,14.0494885,0.3447475,0.7895818,0.4484053
55,J.D. Martinez,2021,34,BOS,DH,R,634,28,92.0738498,16.8508451,0.3638182,0.866675,0.5175439
56,Josh Reddick,2021,34,ARI,OF,L,158,2,85.1343802,16.8036364,0.2823608,0.655671,0.3708609
57,Mike Freeman,2021,34,CIN,2B,L,65,0,79.0038462,9.1102564,0.2077188,0.4479792,0.1864407
58,Tyler Ladendorf,2021,33,CHC,SS,R,1,0,89.99,-32.33,0.0,0.0,0.0
59,Jarrod Dyson,2021,37,TOR,CF,L,17,0,87.93375,-1.44,0.2214706,0.3710407,0.0769231
59,Jarrod Dyson,2021,37,KC,CF,L,132,0,77.8547959,1.6491837,0.2470155,0.5672894,0.3114754
60,Paul Goldschmidt,2022,35,STL,1B,R,651,35,90.7658353,15.6574118,0.4217469,0.9812381,0.5775401
60,Paul Goldschmidt,2021,34,STL,1B,R,679,31,92.5455297,17.1575847,0.3739542,0.8793392,0.5140962
60,Paul Goldschmidt,2023,36,STL,1B,R,240,10,93.8540972,15.5527778,0.3999286,0.9245098,0.5245098
61,Marwin Gonzalez,2022,33,NYY,SS,S,207,6,86.6588148,18.7882222,0.2584216,0.5755542,0.3206522
61,Marwin Gonzalez,2021,32,BOS,SS,S,271,2,86.6041714,7.5998286,0.2589,0.5666055,0.285124
61,Marwin Gonzalez,2021,32,HOU,SS,S,36,3,85.9584615,8.13,0.2783056,0.6633987,0.4411765
62,Sandy Leon,2023,34,TEX,C,S,37,0,82.29,14.7361111,0.1836111,0.4003268,0.2058824
62,Sandy Leon,2022,33,CLE,C,S,21,0,91.89,24.2527273,0.2869524,0.5142857,0.1333333
62,Sandy Leon,2022,33,MIN,C,S,65,0,78.2191429,13.53,0.237127,0.5019842,0.2321429
62,Sandy Leon,2021,32,MIA,C,S,220,4,86.1294286,19.4367143,0.2261553,0.5047696,0.2673267
63,Adrian Sanchez,2021,31,WSH,SS,R,38,0,79.7025806,10.3490323,0.2714865,0.6300752,0.3142857
64,Jose Altuve,2023,33,HOU,2B,R,31,1,85.0073333,0.1653333,0.4507419,1.0442055,0.5925926
64,Jose Altuve,2021,31,HOU,2B,R,678,31,86.6935603,15.2566537,0.3573427,0.8392586,0.4891847
64,Jose Altuve,2022,32,HOU,2B,R,604,28,84.7907483,15.8008844,0.399289,0.920624,0.5332068
65,Cesar Hernandez,2021,31,CLE,2B,S,420,18,87.7656597,10.9849653,0.3186214,0.737994,0.4308511
65,Cesar Hernandez,2021,31,CWS,2B,S,217,3,83.6538255,6.9269799,0.2686372,0.5979619,0.2938144
65,Cesar Hernandez,2022,32,WSH,2B,S,617,1,83.0013274,7.8069027,0.2842231,0.628932,0.3178571
66,Jean Segura,2023,33,MIA,3B,R,172,0,86.6276,-1.44192,0.2280941,0.4924573,0.2292994
66,Jean Segura,2021,31,PHI,3B,R,567,14,86.8227211,5.9227211,0.3381989,0.7838542,0.4357977
66,Jean Segura,2022,32,PHI,3B,R,387,10,87.5594613,4.2363636,0.3217979,0.7229229,0.3870056
67,Starlin Castro,2021,31,WSH,SS,R,346,3,88.4498833,9.1051362,0.3094738,0.7079365,0.3746032
68,Starling Marte,2021,33,MIA,RF,R,275,7,85.4965922,3.14,0.3758272,0.8557533,0.4506438
68,Starling Marte,2021,33,OAK,RF,R,251,5,87.4354404,4.6250259,0.3551195,0.8243777,0.465812
68,Starling Marte,2023,35,NYM,RF,R,191,2,85.3082836,7.2891045,0.2847158,0.622665,0.3121387
68,Starling Marte,2022,34,NYM,RF,R,505,16,86.5512466,7.1985366,0.355903,0.8143459,0.4678112
69,Charlie Culberson,2022,33,TEX,3B,R,124,2,81.4525556,3.4307778,0.281925,0.639855,0.3565217
69,Charlie Culberson,2021,32,TEX,3B,R,271,5,84.372973,9.0205405,0.2926165,0.6764469,0.3805668
70,Travis d'Arnaud,2021,32,ATL,C,R,229,7,89.9331847,5.8759873,0.2914148,0.6714026,0.3875598
70,Travis d'Arnaud,2022,33,ATL,C,R,426,18,88.4543137,11.5045752,0.3445822,0.791471,0.4722222
70,Travis d'Arnaud,2023,34,ATL,C,R,62,1,91.2195918,5.437551,0.3378065,0.772043,0.4333333
71,Josh Donaldson,2022,37,NYY,3B,R,546,15,90.6595536,11.9762798,0.303811,0.6821693,0.374477
71,Josh Donaldson,2023,38,NYY,3B,R,17,1,89.231,12.464,0.2135882,0.4889706,0.3125
71,Josh Donaldson,2021,36,MIN,3B,R,543,26,94.0420228,14.5269516,0.3543752,0.8265854,0.4748359
72,Freddie Freeman,2021,32,ATL,1B,L,695,31,91.369798,11.9282828,0.3802206,0.8961391,0.5033333
72,Freddie Freeman,2022,33,LAD,1B,L,708,21,91.304352,13.5464797,0.3946466,0.9182176,0.5114379
72,Freddie Freeman,2023,34,LAD,1B,L,248,9,91.4015116,15.1548837,0.4149012,0.9833833,0.572093
73,Yasmani Grandal,2023,35,CWS,C,S,164,4,87.4516964,12.9652679,0.3247378,0.7319529,0.4026846
73,Yasmani Grandal,2022,34,CWS,C,S,376,5,89.9574,12.06136,0.2657813,0.569645,0.2691131
73,Yasmani Grandal,2021,33,CWS,C,S,375,23,92.6228571,13.4630542,0.4068235,0.9394994,0.5197133
74,Jason Heyward,2023,34,LAD,RF,L,115,5,89.442,15.4682667,0.3419643,0.7829887,0.4526316
74,Jason Heyward,2021,32,CHC,RF,L,353,8,88.133083,7.4267589,0.2755227,0.6272025,0.3467492
74,Jason Heyward,2022,33,CHC,RF,L,151,1,87.5572381,13.085619,0.2552583,0.555518,0.2773723
75,Pete Kozma,2021,33,OAK,SS,R,12,0,83.9928571,19.7214286,0.13325,0.2575758,0.0909091
76,DJ LeMahieu,2022,34,NYY,3B,R,541,12,88.6845614,2.9877694,0.332287,0.7342811,0.3768737
76,DJ LeMahieu,2021,33,NYY,3B,R,679,10,90.454714,5.0539645,0.3171669,0.7108517,0.361809
76,DJ LeMahieu,2023,35,NYY,3B,R,194,6,91.3802439,4.305935,0.3219223,0.7367305,0.4171429
77,Jonathan Lucroy,2021,35,WSH,C,R,14,0,92.7733333,15.6958333,0.3385,0.7857143,0.4285714
77,Jonathan Lucroy,2021,35,ATL,C,R,9,0,75.0775,27.31,0.380375,0.7,0.2
78,Mitch Moreland,2021,36,OAK,1B,L,252,10,90.9836782,12.9190805,0.3000794,0.7005615,0.4148472
79,Mike Moustakas,2021,33,CIN,1B,L,206,6,86.9532857,18.5581429,0.2846602,0.6531381,0.3715847
79,Mike Moustakas,2023,35,COL,1B,L,89,2,89.1285455,18.802,0.3014091,0.6961856,0.3815789
79,Mike Moustakas,2022,34,CIN,1B,L,285,7,87.6422778,19.3579444,0.2879298,0.6399749,0.3452381
80,Anthony Rizzo,2021,32,NYY,1B,L,200,8,87.8958503,16.1712925,0.33654,0.7677457,0.4277457
80,Anthony Rizzo,2022,33,NYY,1B,L,548,32,89.1836785,19.123951,0.3549834,0.8171611,0.4795699
80,Anthony Rizzo,2023,34,NYY,1B,L,229,11,89.7512583,18.4503974,0.3835895,0.8804479,0.504902
80,Anthony Rizzo,2021,32,CHC,1B,L,376,14,90.8054851,14.0443284,0.3431818,0.7915651,0.4458204
81,Austin Romine,2022,34,CIN,C,R,99,3,87.4181356,9.4754237,0.1923673,0.4366273,0.2631579
81,Austin Romine,2022,34,STL,C,R,28,0,85.4957895,1.4873684,0.1905,0.4065934,0.1923077
81,Austin Romine,2022,34,LAA,C,R,9,0,73.875,22.0083333,0.2215,0.5,0.25
81,Austin Romine,2021,33,CHC,C,R,62,1,87.9316216,9.5243243,0.2362097,0.5419355,0.3
82,Eric Sogard,2021,35,CHC,2B,L,180,1,82.6431206,9.9014184,0.2598547,0.5969428,0.3136095
83,Steven Souza,2021,32,LAD,RF,R,36,1,87.3389474,13.3973684,0.2422778,0.5555555,0.3333333
83,Steven Souza,2022,33,SEA,RF,R,19,0,83.2754545,23.5990909,0.1398947,0.3157894,0.1578947
84,Giancarlo Stanton,2023,34,NYY,DH,R,54,4,95.9187805,6.152439,0.3612037,0.8539886,0.5576923
84,Giancarlo Stanton,2022,33,NYY,DH,R,452,31,94.6203774,10.848566,0.3288196,0.7594291,0.4623116
84,Giancarlo Stanton,2021,32,NYY,DH,R,579,35,95.101392,10.2782955,0.3700519,0.869745,0.5156863
85,Stephen Vogt,2022,38,OAK,C,L,191,7,86.505873,20.8305556,0.2506492,0.5622663,0.3214286
85,Stephen Vogt,2021,37,ARI,C,L,151,5,87.6795876,18.7882474,0.302698,0.6930303,0.3863636
85,Stephen Vogt,2021,37,ATL,C,L,87,2,88.3272881,18.0789831,0.2167326,0.484969,0.2435897
86,Freddy Galvis,2021,32,BAL,SS,S,274,9,86.3337629,11.4947938,0.3099593,0.7199277,0.4136546
86,Freddy Galvis,2021,32,PHI,SS,S,120,5,84.9932222,17.1668889,0.29655,0.6841901,0.3925234
87,Salvador Perez,2021,31,KC,C,R,665,48,93.0127974,15.8609251,0.3575189,0.8593379,0.5435484
87,Salvador Perez,2023,33,KC,C,R,203,12,91.2730769,16.782028,0.35794,0.857431,0.537234
87,Salvador Perez,2022,32,KC,C,R,473,23,91.2050588,17.8165,0.3249236,0.7569233,0.4651685
88,Wilmer Flores,2022,31,SF,1B,R,602,19,87.5933256,20.7182558,0.3147138,0.7099003,0.3942857
88,Wilmer Flores,2021,30,SF,1B,R,436,18,88.5911012,17.9110714,0.3379381,0.7821632,0.4473008
88,Wilmer Flores,2023,32,SF,1B,R,132,6,86.7842268,22.7275258,0.3122576,0.722305,0.4344262
89,Ryan LaMarre,2021,33,NYY,OF,R,24,2,83.7333333,7.526,0.3289583,0.7678572,0.4761905
90,Wilfredo Tovar,2021,30,NYM,SS,R,12,0,69.7357143,-14.3685714,0.2063333,0.4318182,0.1818182
91,Avisail Garcia,2022,31,MIA,RF,R,380,8,88.62664,2.63032,0.25975,0.5823161,0.3165266
91,Avisail Garcia,2021,30,MIL,RF,R,515,29,90.4367536,9.3082319,0.345749,0.8203357,0.4902386
91,Avisail Garcia,2023,32,MIA,RF,R,76,3,88.976383,11.2508511,0.2560946,0.5765765,0.3333333
92,Hernan Perez,2021,30,WSH,2B,R,21,0,86.2677778,2.3755556,0.1105238,0.1954887,0.0526316
93,Christian Bethancourt,2023,32,TB,C,R,121,7,91.0977108,13.3724096,0.3452833,0.8179825,0.5263158
93,Christian Bethancourt,2022,31,TB,C,R,151,7,87.9490909,9.3535455,0.3018411,0.7011423,0.4362416
93,Christian Bethancourt,2022,31,OAK,C,R,182,4,90.7971318,8.9799225,0.3016906,0.6829579,0.3846154
94,Carlos Perez,2023,33,OAK,C,R,89,3,87.4083051,20.5315254,0.3391685,0.7660361,0.4177215
95,Ender Inciarte,2021,31,ATL,OF,L,89,2,80.897541,11.0939344,0.2627011,0.5923178,0.3164557
95,Ender Inciarte,2022,32,NYM,OF,L,8,0,74.00875,-15.375,0.11075,0.25,0.125
96,Marcell Ozuna,2022,32,ATL,DH,R,507,23,89.1566856,16.2204249,0.2990039,0.6869277,0.412766
96,Marcell Ozuna,2021,31,ATL,DH,R,208,7,89.6564085,14.2840845,0.2852163,0.6448445,0.356383
96,Marcell Ozuna,2023,33,ATL,DH,R,156,11,90.7419388,15.7834694,0.3474194,0.8105055,0.4964029
97,Jonathan Villar,2022,31,LAA,2B,S,54,1,84.5675758,-12.8475758,0.2095094,0.4509049,0.2244898
97,Jonathan Villar,2021,30,NYM,2B,S,505,18,87.122764,6.8464596,0.3204591,0.7383672,0.4162996
97,Jonathan Villar,2022,31,CHC,2B,S,166,2,89.5545133,1.7117699,0.2640542,0.5978817,0.3267974
98,Rafael Ortega,2022,31,CHC,CF,L,371,7,86.3755777,16.2756175,0.3071744,0.6882182,0.3575949
98,Rafael Ortega,2021,30,CHC,CF,L,330,11,87.1970852,17.2342601,0.355419,0.8225939,0.4628378
99,Danny Santana,2021,31,BOS,LF,S,127,5,87.6053488,16.5762791,0.2618268,0.5967961,0.3448276
100,Jesus Aguilar,2023,33,OAK,1B,R,115,5,85.5986842,16.7105263,0.2849018,0.6653172,0.3846154
100,Jesus Aguilar,2022,32,BAL,1B,R,51,1,86.7917143,20.0142857,0.24014,0.5461224,0.3061224
100,Jesus Aguilar,2022,32,MIA,1B,R,456,15,87.7133333,18.5600943,0.29476,0.6739828,0.3879518
100,Jesus Aguilar,2021,31,MIA,1B,R,510,22,89.2473224,19.1545902,0.3340838,0.7875102,0.4587973
101,Tim Beckham,2022,32,MIN,SS,R,25,0,90.510625,-0.35625,0.07088,0.16,0.08
102,Jon Berti,2021,31,MIA,SS,R,271,4,86.8324,1.7127429,0.285,0.6244158,0.3133047
102,Jon Berti,2022,32,MIA,SS,R,404,4,88.0096667,4.6175185,0.3000817,0.6622462,0.3379888
102,Jon Berti,2023,33,MIA,SS,R,173,2,83.99224,6.30752,0.2905059,0.6533691,0.3375796
103,Rob Brantly,2022,33,NYY,C,L,3,0,82.4533333,-4.11,0.4193333,1.0,0.6666667
103,Rob Brantly,2021,32,NYY,C,L,21,0,82.61625,17.581875,0.1782857,0.3904762,0.2
104,Andy Burns,2021,31,LAD,3B,R,15,0,86.139,7.492,0.394,0.8303031,0.3636364
105,Brandon Crawford,2022,35,SF,SS,L,458,9,87.5180573,12.0775159,0.290756,0.6518406,0.3439803
105,Brandon Crawford,2023,36,SF,SS,L,107,4,86.7575862,11.7056897,0.2674673,0.5950155,0.3333333
105,Brandon Crawford,2021,34,SF,SS,L,549,24,88.6551047,14.631623,0.3776703,0.8951453,0.5217391
106,C.J. Cron,2022,32,COL,1B,R,632,29,88.5150843,13.9326024,0.3359072,0.7831985,0.4678261
106,C.J. Cron,2023,33,COL,1B,R,148,6,89.4145455,15.7911111,0.3025135,0.7034976,0.4264706
106,C.J. Cron,2021,31,COL,1B,R,547,28,88.7536901,15.884169,0.3842335,0.9045587,0.5297872
107,Taylor Davis,2021,32,PIT,C,R,6,0,94.2,13.546,0.4126667,0.9,0.4
108,Alex Dickerson,2022,32,ATL,LF,L,36,1,90.0508333,18.1608333,0.1903056,0.4065656,0.2121212
